time,price
2015-05-15 13:00:00,1.13546
2015-05-15 14:00:00,1.14378
2015-05-15 15:00:00,1.14282
2015-05-15 16:00:00,1.1432
2015-05-15 17:00:00,1.14368
2015-05-15 18:00:00,1.14644
2015-05-15 19:00:00,1.14476
2015-05-15 20:00:00,1.14474
2015-05-17 21:00:00,1.14436
2015-05-17 22:00:00,1.14403
2015-05-17 23:00:00,1.1444
2015-05-18 00:00:00,1.14334
2015-05-18 01:00:00,1.14224
2015-05-18 02:00:00,1.14332
2015-05-18 03:00:00,1.14312
2015-05-18 04:00:00,1.14344
2015-05-18 05:00:00,1.14376
2015-05-18 06:00:00,1.1417
2015-05-18 07:00:00,1.1391
2015-05-18 08:00:00,1.13866
2015-05-18 09:00:00,1.14042
2015-05-18 10:00:00,1.14175
2015-05-18 11:00:00,1.14054
2015-05-18 12:00:00,1.13895
2015-05-18 13:00:00,1.13386
2015-05-18 13:00:00,1.13386
2015-05-18 14:00:00,1.13644
2015-05-18 15:00:00,1.13542
2015-05-18 16:00:00,1.1351
2015-05-18 17:00:00,1.1317
2015-05-18 18:00:00,1.13034
2015-05-18 19:00:00,1.13089
2015-05-18 20:00:00,1.1315
2015-05-18 21:00:00,1.13144
2015-05-18 22:00:00,1.13154
2015-05-18 23:00:00,1.13243
2015-05-19 00:00:00,1.13134
2015-05-19 01:00:00,1.12943
2015-05-19 02:00:00,1.12966
2015-05-19 03:00:00,1.13064
2015-05-19 04:00:00,1.13038
2015-05-19 05:00:00,1.13165
2015-05-19 06:00:00,1.1304
2015-05-19 07:00:00,1.11829
2015-05-19 08:00:00,1.11954
2015-05-19 09:00:00,1.12036
2015-05-19 10:00:00,1.12156
2015-05-19 11:00:00,1.11908
2015-05-19 12:00:00,1.1133
2015-05-19 13:00:00,1.1154
2015-05-19 14:00:00,1.11287
2015-05-19 15:00:00,1.11505
2015-05-19 16:00:00,1.1147
2015-05-19 17:00:00,1.11431
2015-05-19 18:00:00,1.11539
2015-05-19 19:00:00,1.11476
2015-05-19 20:00:00,1.11498
2015-05-19 21:00:00,1.11458
2015-05-19 22:00:00,1.11471
2015-05-19 23:00:00,1.11428
2015-05-20 00:00:00,1.11336
2015-05-20 01:00:00,1.11401
2015-05-20 02:00:00,1.1144
2015-05-20 03:00:00,1.114
2015-05-20 04:00:00,1.11315
2015-05-20 05:00:00,1.10994
2015-05-20 06:00:00,1.10833
2015-05-20 07:00:00,1.11002
2015-05-20 08:00:00,1.1108
2015-05-20 09:00:00,1.11156
2015-05-20 10:00:00,1.10924
2015-05-20 11:00:00,1.11114
2015-05-20 12:00:00,1.11419
2015-05-20 13:00:00,1.11024
2015-05-20 14:00:00,1.11067
2015-05-20 15:00:00,1.10803
2015-05-20 16:00:00,1.10979
2015-05-20 17:00:00,1.1102
2015-05-20 18:00:00,1.11155
2015-05-20 19:00:00,1.11078
2015-05-20 20:00:00,1.10945
2015-05-20 21:00:00,1.1092
2015-05-20 22:00:00,1.10954
2015-05-20 23:00:00,1.11014
2015-05-21 00:00:00,1.11174
2015-05-21 01:00:00,1.11142
2015-05-21 02:00:00,1.11234
2015-05-21 03:00:00,1.11212
2015-05-21 04:00:00,1.11242
2015-05-21 05:00:00,1.1117
2015-05-21 06:00:00,1.11007
2015-05-21 07:00:00,1.1135
2015-05-21 08:00:00,1.11546
2015-05-21 09:00:00,1.114
2015-05-21 10:00:00,1.11646
2015-05-21 11:00:00,1.11372
2015-05-21 12:00:00,1.11136
2015-05-21 13:00:00,1.11134
2015-05-21 13:00:00,1.11134
2015-05-21 14:00:00,1.11198
2015-05-21 15:00:00,1.1126
2015-05-21 16:00:00,1.11325
2015-05-21 17:00:00,1.112
2015-05-21 18:00:00,1.11323
2015-05-21 19:00:00,1.1115
